timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1784382300,0.1645,0.1647,6.537,6.541,64050.0,64102.98,0.0721,0.07218,0.8344,0.8353,1840.67,1842.47,8.261,8.269,45.71,45.81,74.66,74.73,1.0853,1.0867
1784383200,0.1641,0.1647,6.54,6.559,64100.01,64175.03,0.07207,0.07225,0.8301,0.8348,1840.69,1843.85,8.26,8.286,45.64,45.84,74.65,74.81,1.0849,1.0878
1784384100,0.1644,0.1647,6.555,6.569,64127.29,64174.83,0.0722,0.07231,0.8332,0.8354,1842.16,1845.49,8.28,8.296,45.81,46.0,74.74,74.9,1.0869,1.0884
1784385000,0.1645,0.1649,6.56,6.57,64155.65,64187.58,0.07223,0.07235,0.8323,0.8354,1844.56,1846.56,8.296,8.32,45.96,46.37,74.82,74.95,1.0877,1.0893
1784385900,0.1647,0.1651,6.558,6.566,64125.0,64175.07,0.07223,0.07234,0.8333,0.8345,1844.43,1846.2,8.317,8.337,46.1,46.59,74.91,75.01,1.0878,1.0893
1784386800,0.1647,0.1652,6.563,6.573,64100.0,64136.22,0.07222,0.07232,0.832,0.835,1843.7,1846.29,8.29,8.319,46.21,46.59,74.88,74.99,1.0879,1.0893
1784387700,0.1646,0.1653,6.562,6.575,64084.46,64132.95,0.0722,0.07235,0.8313,0.8336,1843.68,1846.14,8.284,8.302,46.44,46.68,74.85,74.99,1.0874,1.0895
1784388600,0.1643,0.1647,6.55,6.568,64050.61,64087.82,0.07216,0.07224,0.8314,0.8324,1843.25,1844.68,8.27,8.292,46.3,46.61,74.85,74.96,1.0865,1.0881
1784389500,0.1642,0.1647,6.544,6.558,64050.0,64156.42,0.07213,0.0723,0.8311,0.8321,1842.14,1845.64,8.271,8.289,46.18,46.58,74.81,75.05,1.0858,1.0878
1784390400,0.1642,0.1646,6.533,6.544,64093.94,64149.99,0.07211,0.0722,0.8311,0.8321,1841.82,1844.4,8.266,8.279,46.17,46.39,74.86,75.05,1.0864,1.0883
1784391300,0.164,0.1645,6.528,6.541,64125.0,64153.79,0.0721,0.07222,0.8302,0.8321,1842.55,1844.66,8.264,8.278,46.02,46.32,74.95,75.08,1.0868,1.0883
1784392200,0.1636,0.1644,6.534,6.544,64140.49,64171.71,0.07213,0.07223,0.8302,0.8314,1842.54,1845.14,8.26,8.277,46.11,46.66,75.01,75.14,1.0877,1.0893
1784393100,0.1636,0.1645,6.536,6.56,64128.65,64307.07,0.07216,0.07237,0.8304,0.834,1841.67,1847.54,8.262,8.3,46.62,47.23,75.05,75.29,1.0877,1.0905
1784394000,0.1641,0.1644,6.537,6.555,64278.53,64323.32,0.07222,0.07233,0.8314,0.8327,1844.91,1846.52,8.284,8.291,47.04,47.4,75.07,75.19,1.0885,1.0898
1784394900,0.1642,0.1648,6.532,6.554,64293.04,64440.0,0.07217,0.07237,0.8313,0.8337,1843.48,1848.64,8.275,8.292,47.2,47.53,75.08,75.35,1.0875,1.0906
1784395800,0.1644,0.1651,6.535,6.568,64301.54,64457.26,0.07218,0.0724,0.832,0.835,1843.95,1850.28,8.279,8.302,47.32,47.9,75.1,75.38,1.0879,1.0929
1784396700,0.165,0.1654,6.564,6.588,64411.55,64496.08,0.07235,0.07248,0.835,0.8372,1849.01,1853.43,8.295,8.305,47.32,47.63,75.27,75.4,1.0921,1.0944
1784397600,0.1649,0.1654,6.558,6.571,64462.95,64485.96,0.07231,0.07241,0.8349,0.8372,1850.19,1853.0,8.295,8.304,47.3,47.58,75.27,75.58,1.0918,1.0937
1784398500,0.165,0.1661,6.557,6.596,64460.19,64666.6,0.07229,0.07264,0.8352,0.8397,1850.18,1868.14,8.296,8.358,47.35,47.63,75.28,75.65,1.0914,1.0958
1784399400,0.1652,0.1659,6.567,6.587,64478.38,64575.0,0.07231,0.0725,0.8354,0.8382,1854.41,1859.59,8.311,8.332,47.2,47.5,75.19,75.47,1.0899,1.0937
1784400300,0.1651,0.1654,6.562,6.57,64478.67,64544.8,0.07229,0.07239,0.8349,0.8365,1854.88,1859.58,8.312,8.323,47.11,47.31,75.19,75.3,1.09,1.0913
1784401200,0.165,0.1655,6.562,6.569,64510.44,64555.63,0.07231,0.0724,0.8353,0.8363,1857.21,1860.64,8.318,8.325,47.11,47.34,75.23,75.33,1.0905,1.0921
1784402100,0.1655,0.166,6.563,6.578,64484.06,64600.0,0.07231,0.07247,0.8345,0.8368,1856.16,1861.44,8.316,8.341,47.04,47.27,75.25,75.45,1.0911,1.0933
1784403000,0.1657,0.1659,6.562,6.573,64484.38,64537.14,0.07231,0.0724,0.8343,0.8358,1856.0,1859.01,8.316,8.332,46.89,47.07,75.25,75.36,1.0913,1.0933
1784403900,0.1658,0.166,6.571,6.576,64524.78,64577.0,0.07235,0.07243,0.8354,0.8365,1857.15,1859.14,8.329,8.34,46.68,47.08,75.35,75.45,1.0928,1.094
1784404800,0.1657,0.1663,6.566,6.578,64526.27,64642.73,0.07231,0.07244,0.8346,0.8365,1857.28,1860.14,8.328,8.349,46.82,47.0,75.38,75.5,1.0926,1.0947
1784405700,0.1661,0.1668,6.573,6.588,64620.59,64746.09,0.07242,0.07256,0.8352,0.8377,1859.17,1863.97,8.346,8.364,46.89,47.13,75.42,75.58,1.0944,1.0969
1784406600,0.1661,0.1667,6.569,6.576,64600.0,64655.22,0.07233,0.07244,0.8355,0.8368,1856.64,1859.51,8.346,8.359,46.8,47.0,75.34,75.43,1.0932,1.0952
1784407500,0.1662,0.1665,6.566,6.575,64580.4,64720.0,0.07236,0.07245,0.835,0.8363,1855.26,1858.18,8.345,8.358,46.84,47.08,75.33,75.48,1.0932,1.0941
1784408400,0.1662,0.1669,6.575,6.596,64651.88,64750.82,0.07236,0.0725,0.8352,0.8372,1856.03,1862.33,8.355,8.372,46.99,47.13,75.43,75.58,1.0934,1.097
1784409300,0.1665,0.167,6.584,6.602,64727.02,64841.96,0.07242,0.07258,0.8365,0.8379,1859.26,1863.14,8.35,8.375,47.02,47.18,75.46,75.62,1.0942,1.0982
1784410200,0.1659,0.1665,6.575,6.587,64650.0,64727.13,0.07231,0.07243,0.8357,0.8368,1858.14,1860.08,8.342,8.351,46.8,47.15,75.38,75.52,1.0925,1.0947
1784411100,0.1659,0.1664,6.568,6.584,64620.0,64801.9,0.07227,0.07246,0.8362,0.8381,1856.93,1863.24,8.339,8.354,46.73,46.92,75.35,75.52,1.0921,1.0946
1784412000,0.1661,0.1672,6.575,6.593,64726.31,64863.19,0.07234,0.07255,0.8356,0.8382,1860.06,1865.57,8.344,8.358,46.79,46.98,75.44,75.6,1.0936,1.0957
1784412900,0.1666,0.167,6.576,6.585,64742.91,64838.06,0.07239,0.07252,0.8362,0.8374,1861.46,1864.7,8.344,8.36,46.78,46.91,75.45,75.57,1.0928,1.0951
1784413800,0.1665,0.167,6.576,6.589,64720.0,64782.91,0.07237,0.07254,0.8353,0.8364,1860.64,1863.21,8.344,8.359,46.79,46.91,75.39,75.5,1.0918,1.0933
1784414700,0.1666,0.1672,6.579,6.593,64751.99,64834.88,0.07242,0.07252,0.8356,0.8366,1861.62,1864.76,8.353,8.37,46.85,47.04,75.46,75.6,1.0924,1.0943
1784415600,0.1668,0.1673,6.579,6.598,64712.63,64812.91,0.0724,0.07253,0.8349,0.8366,1860.14,1864.44,8.343,8.373,46.93,47.04,75.42,75.58,1.0915,1.0939
1784416500,0.1668,0.1672,6.579,6.59,64729.99,64841.71,0.07241,0.07257,0.8347,0.8365,1860.26,1863.58,8.345,8.356,46.97,47.13,75.42,75.58,1.0918,1.093
1784417400,0.1666,0.1671,6.581,6.589,64803.4,64842.43,0.07248,0.07255,0.8343,0.8365,1861.14,1863.37,8.347,8.355,47.01,47.08,75.48,75.59,1.0926,1.0933
1784418300,0.1666,0.167,6.57,6.583,64808.81,64847.57,0.07249,0.07254,0.8341,0.8381,1861.22,1863.01,8.346,8.356,46.9,47.05,75.46,75.53,1.0926,1.0932
1784419200,0.1667,0.1672,6.574,6.604,64821.75,64855.56,0.07251,0.07256,0.8362,0.8406,1862.12,1863.39,8.344,8.354,46.83,47.17,75.48,75.55,1.0927,1.0941
1784420100,0.1665,0.1671,6.575,6.588,64788.26,64912.61,0.07241,0.07254,0.8341,0.8366,1859.54,1863.83,8.34,8.359,46.69,46.86,75.47,75.58,1.0922,1.0943
1784421000,0.1663,0.1667,6.573,6.579,64779.75,64811.32,0.07243,0.07249,0.8334,0.8346,1859.21,1861.44,8.336,8.343,46.75,46.95,75.47,75.54,1.0917,1.0925
1784421900,0.1663,0.1671,6.575,6.585,64777.01,64810.56,0.07247,0.07257,0.8334,0.8353,1859.6,1862.94,8.337,8.356,46.86,47.0,75.51,75.66,1.0919,1.0942
1784422800,0.1668,0.1671,6.574,6.582,64773.91,64790.19,0.07247,0.07256,0.833,0.8345,1859.69,1861.66,8.34,8.354,46.84,46.99,75.57,75.66,1.0924,1.0944
1784423700,0.1668,0.1673,6.579,6.588,64766.67,64785.94,0.0725,0.07254,0.8337,0.8352,1859.41,1861.49,8.34,8.348,46.85,46.98,75.57,75.66,1.0925,1.0943
1784424600,0.1667,0.167,6.578,6.586,64767.91,64777.03,0.07244,0.07252,0.833,0.8346,1858.64,1860.84,8.334,8.345,46.78,46.95,75.52,75.6,1.0928,1.0939
1784425500,0.1667,0.1671,6.575,6.584,64765.07,64774.14,0.07241,0.07248,0.8323,0.8335,1858.65,1860.28,8.331,8.338,46.78,46.92,75.59,75.74,1.0932,1.0946
1784426400,0.1669,0.1684,6.575,6.624,64702.91,64955.59,0.0724,0.07282,0.8333,0.8385,1858.29,1872.64,8.332,8.388,46.81,47.04,75.67,76.25,1.0938,1.0993
1784427300,0.1677,0.1684,6.603,6.622,64801.9,64920.98,0.07255,0.07275,0.8358,0.8383,1867.39,1873.14,8.359,8.38,46.95,47.06,75.95,76.24,1.0955,1.0984
1784428200,0.1677,0.1687,6.604,6.636,64818.13,64944.15,0.07259,0.07284,0.8362,0.8394,1868.01,1877.49,8.363,8.392,47.05,47.23,76.05,76.57,1.0959,1.0997
1784429100,0.1679,0.1683,6.613,6.623,64825.61,64860.64,0.07262,0.0727,0.8372,0.8384,1871.46,1874.5,8.37,8.379,47.12,47.23,76.2,76.35,1.0961,1.0978
1784430000,0.1672,0.1682,6.599,6.625,64730.64,64842.93,0.07252,0.07268,0.8361,0.8391,1868.0,1873.21,8.352,8.377,46.91,47.23,76.01,76.44,1.0952,1.0976
1784430900,0.1666,0.1673,6.584,6.6,64629.79,64731.69,0.07235,0.07253,0.8342,0.8364,1864.0,1868.17,8.335,8.353,46.82,46.93,75.81,76.03,1.0928,1.0957
1784431800,0.1667,0.1671,6.584,6.595,64647.0,64686.78,0.07237,0.07251,0.835,0.8368,1864.88,1867.13,8.337,8.348,46.89,46.98,75.87,75.98,1.0934,1.0949
1784432700,0.1666,0.1669,6.583,6.59,64659.4,64700.0,0.07241,0.0725,0.8362,0.8374,1864.45,1867.14,8.338,8.344,46.86,46.97,75.87,75.96,1.0942,1.095
1784433600,0.1665,0.1669,6.563,6.585,64620.0,64700.0,0.07227,0.07244,0.836,0.8412,1864.64,1868.2,8.331,8.353,46.74,46.91,75.74,75.96,1.0934,1.0951
1784434500,0.1665,0.1669,6.563,6.572,64644.14,64710.64,0.07229,0.07237,0.836,0.8375,1865.48,1867.0,8.335,8.349,46.69,46.83,75.79,75.89,1.0938,1.0956
1784435400,0.1664,0.1669,6.57,6.58,64697.28,64790.0,0.07233,0.07251,0.8369,0.8383,1866.12,1870.38,8.348,8.368,46.79,46.9,75.88,76.08,1.0951,1.098
1784436300,0.166,0.1665,6.562,6.574,64714.55,64782.88,0.07235,0.07248,0.8369,0.8389,1866.64,1870.35,8.349,8.364,46.82,46.94,75.93,76.05,1.0954,1.0982
1784437200,0.1662,0.1667,6.567,6.592,64721.93,64789.0,0.07236,0.0725,0.8369,0.8389,1867.39,1870.27,8.352,8.361,46.88,46.96,76.0,76.1,1.0957,1.0974
1784438100,0.1662,0.1667,6.582,6.594,64715.4,64821.57,0.0724,0.07251,0.8366,0.8389,1868.02,1870.4,8.346,8.357,46.85,46.95,75.98,76.1,1.0956,1.0969
1784439000,0.1658,0.1663,6.566,6.582,64677.76,64716.34,0.07232,0.07242,0.8357,0.8366,1865.86,1868.17,8.34,8.347,46.78,46.89,75.9,76.0,1.0955,1.0965
1784439900,0.1657,0.1662,6.566,6.572,64700.29,64748.58,0.07235,0.07246,0.8357,0.8374,1867.5,1870.14,8.344,8.353,46.78,46.85,75.96,76.06,1.0964,1.0979
1784440800,0.1658,0.1666,6.558,6.57,64694.73,64725.0,0.07232,0.07242,0.8348,0.8363,1868.17,1870.08,8.341,8.35,46.77,46.84,75.95,76.05,1.0962,1.0977
1784441700,0.1663,0.1668,6.566,6.574,64721.67,64750.5,0.0724,0.07248,0.835,0.8365,1868.57,1870.82,8.348,8.356,46.79,46.86,75.98,76.1,1.0965,1.0984
1784442600,0.1662,0.1665,6.567,6.579,64725.0,64760.64,0.07243,0.07253,0.8362,0.8384,1868.66,1871.55,8.351,8.363,46.79,46.88,75.98,76.09,1.0958,1.0972
1784443500,0.166,0.1664,6.576,6.583,64706.01,64735.59,0.07243,0.0725,0.8377,0.8392,1868.72,1870.54,8.347,8.356,46.8,46.88,76.01,76.16,1.0956,1.097
1784444400,0.1658,0.1663,6.571,6.583,64687.82,64722.81,0.07241,0.0725,0.8365,0.8393,1867.6,1869.54,8.353,8.359,46.83,46.94,76.01,76.13,1.0957,1.097
1784445300,0.1658,0.1662,6.567,6.573,64690.34,64713.63,0.07241,0.07255,0.8371,0.8387,1867.45,1869.79,8.353,8.37,46.92,47.2,76.05,76.22,1.0956,1.0969
1784446200,0.1659,0.1662,6.566,6.576,64707.14,64773.88,0.07251,0.07265,0.8372,0.8386,1868.67,1871.95,8.368,8.382,47.08,47.17,76.15,76.33,1.0957,1.0973
1784447100,0.1655,0.1661,6.554,6.575,64673.0,64767.01,0.07243,0.0726,0.8366,0.8384,1869.0,1871.14,8.365,8.38,47.03,47.14,76.09,76.28,1.0949,1.0969
1784448000,0.1655,0.166,6.555,6.567,64670.64,64731.09,0.07243,0.07261,0.8368,0.8386,1868.21,1871.13,8.361,8.38,46.98,47.12,76.08,76.3,1.0951,1.0972
1784448900,0.1653,0.1659,6.546,6.566,64635.87,64702.83,0.0725,0.07261,0.8364,0.8385,1867.7,1870.55,8.351,8.38,46.84,46.99,76.16,76.27,1.0954,1.097
1784449800,0.1656,0.166,6.547,6.559,64640.64,64680.05,0.07253,0.07266,0.8354,0.8367,1867.7,1871.0,8.355,8.37,46.89,47.0,76.15,76.3,1.0961,1.0974
1784450700,0.1658,0.1662,6.557,6.569,64656.49,64740.0,0.07263,0.07273,0.8347,0.8374,1870.43,1875.21,8.368,8.38,46.89,47.01,76.23,76.38,1.0967,1.0985
1784451600,0.1653,0.166,6.535,6.564,64656.5,64720.3,0.07266,0.07279,0.8343,0.8363,1871.16,1874.21,8.361,8.377,46.76,46.93,76.15,76.31,1.0971,1.0992
1784452500,0.1647,0.1654,6.499,6.541,64557.55,64656.51,0.0725,0.07267,0.83,0.8345,1866.35,1871.18,8.339,8.361,46.72,46.87,75.93,76.16,1.0951,1.0974
1784453400,0.1648,0.1651,6.494,6.508,64500.0,64590.64,0.0724,0.07261,0.8323,0.8336,1865.84,1870.45,8.339,8.351,46.79,46.9,75.94,76.12,1.0947,1.0968
1784454300,0.1648,0.1652,6.492,6.502,64508.66,64549.62,0.07241,0.07251,0.8322,0.8331,1865.25,1868.31,8.335,8.342,46.75,46.88,75.96,76.05,1.095,1.096
1784455200,0.1646,0.1651,6.478,6.501,64489.62,64581.28,0.07237,0.07252,0.8313,0.8328,1863.76,1867.57,8.323,8.345,46.79,46.98,75.9,76.05,1.0939,1.096
1784456100,0.1649,0.1654,6.485,6.492,64575.68,64632.73,0.07251,0.07256,0.8322,0.8331,1866.06,1868.5,8.335,8.342,46.94,47.03,75.97,76.07,1.095,1.0959
1784457000,0.1652,0.1655,6.487,6.511,64615.17,64675.73,0.07252,0.07256,0.8323,0.8345,1867.16,1872.23,8.337,8.358,46.96,47.04,76.05,76.2,1.0947,1.0969
1784457900,0.1654,0.1659,6.505,6.535,64580.64,64700.0,0.07255,0.07277,0.833,0.8358,1871.85,1878.99,8.358,8.38,46.96,47.07,76.19,76.5,1.0966,1.0995
1784458800,0.1652,0.1656,6.498,6.517,64516.69,64627.76,0.07255,0.0727,0.8321,0.8337,1870.35,1877.29,8.361,8.38,46.97,47.1,76.17,76.39,1.0963,1.099
1784459700,0.1653,0.1659,6.506,6.523,64542.07,64640.97,0.0726,0.07276,0.8325,0.8339,1874.28,1878.99,8.368,8.383,46.98,47.24,76.25,76.41,1.0965,1.0994
1784460600,0.1651,0.1656,6.494,6.51,64516.03,64560.64,0.07258,0.07271,0.8322,0.8334,1874.66,1877.7,8.368,8.379,47.03,47.17,76.15,76.28,1.0964,1.0979
1784461500,0.1648,0.1655,6.477,6.498,64450.0,64546.95,0.07248,0.07265,0.83,0.8324,1870.51,1875.98,8.357,8.371,46.88,47.09,76.04,76.22,1.0961,1.098
1784462400,0.1645,0.1651,6.433,6.483,64350.0,64471.08,0.07232,0.07255,0.8236,0.8305,1864.64,1871.89,8.323,8.358,46.86,46.99,75.77,76.07,1.0921,1.097
1784463300,0.1645,0.1655,6.415,6.445,64290.05,64449.0,0.07232,0.07263,0.8233,0.8264,1864.64,1874.46,8.323,8.362,46.93,47.18,75.75,76.18,1.0911,1.0959
1784464200,0.1648,0.1654,6.408,6.434,64312.19,64435.42,0.07242,0.07256,0.8232,0.8267,1868.59,1874.0,8.339,8.365,46.97,47.18,75.98,76.16,1.0936,1.0964
1784465100,0.1649,0.1653,6.416,6.433,64356.19,64455.81,0.07238,0.0725,0.8243,0.8296,1868.64,1871.5,8.349,8.358,47.07,47.17,75.91,76.05,1.0948,1.0963
1784466000,0.1649,0.1652,6.423,6.436,64355.15,64455.81,0.07228,0.07248,0.8249,0.8277,1866.14,1870.68,8.326,8.35,46.99,47.15,75.91,76.03,1.0931,1.096
1784466900,0.1648,0.1651,6.421,6.441,64313.8,64418.77,0.07222,0.07237,0.824,0.8257,1866.0,1869.14,8.325,8.338,46.99,47.37,75.88,76.03,1.0924,1.0945
1784467800,0.1649,0.1654,6.436,6.444,64408.49,64466.82,0.07231,0.07245,0.8233,0.8263,1868.48,1872.64,8.333,8.344,47.18,47.48,75.98,76.11,1.0932,1.0956
1784468700,0.1652,0.1657,6.435,6.44,64418.97,64516.21,0.0724,0.07255,0.8241,0.8266,1869.07,1873.75,8.34,8.354,47.31,47.45,75.99,76.15,1.0937,1.0949
1784469600,0.1653,0.1657,6.435,6.463,64482.16,64553.53,0.07238,0.07257,0.8255,0.8283,1870.93,1874.38,8.343,8.357,47.24,47.36,76.11,76.3,1.0936,1.0952
1784470500,0.1651,0.1657,6.439,6.456,64444.65,64552.62,0.07235,0.07255,0.8241,0.8275,1868.82,1874.24,8.332,8.357,47.09,47.32,76.05,76.29,1.0925,1.0949
1784471400,0.1653,0.166,6.451,6.465,64465.55,64548.33,0.07244,0.07263,0.8256,0.8274,1871.19,1876.0,8.346,8.365,47.13,47.36,76.24,76.49,1.0932,1.0962
1784472300,0.1659,0.1671,6.46,6.475,64518.83,64654.6,0.07259,0.07279,0.8257,0.8295,1873.59,1879.14,8.363,8.39,47.28,47.47,76.37,76.7,1.0961,1.1016
1784473200,0.1663,0.1669,6.458,6.472,64530.56,64618.03,0.07253,0.07265,0.8243,0.8262,1873.14,1876.14,8.363,8.378,47.22,47.42,76.23,76.48,1.0966,1.0993
1784474100,0.1659,0.1667,6.442,6.462,64511.51,64599.78,0.07239,0.07258,0.8213,0.8252,1869.14,1875.3,8.346,8.371,47.18,47.32,76.12,76.35,1.0975,1.0989
1784475000,0.166,0.1666,6.448,6.461,64505.79,64578.77,0.07239,0.07252,0.8213,0.8251,1869.72,1873.6,8.346,8.365,47.15,47.25,76.09,76.29,1.0975,1.0993
1784475900,0.1662,0.1666,6.452,6.46,64555.0,64592.45,0.07243,0.0725,0.8243,0.8251,1870.17,1872.58,8.353,8.365,47.17,47.3,76.17,76.29,1.0976,1.0992
1784476800,0.1657,0.1665,6.448,6.464,64519.75,64637.63,0.07234,0.07255,0.8227,0.8249,1868.15,1873.73,8.345,8.375,47.01,47.22,76.02,76.29,1.095,1.0982
1784477700,0.1657,0.1662,6.445,6.46,64519.74,64620.48,0.07236,0.07252,0.823,0.8254,1869.0,1872.4,8.355,8.367,47.01,47.25,76.08,76.2,1.0948,1.0969
1784478600,0.1656,0.1661,6.448,6.457,64531.93,64613.26,0.07231,0.07242,0.8249,0.8259,1867.36,1870.28,8.349,8.357,47.21,47.34,75.95,76.1,1.0944,1.0958
1784479500,0.1651,0.1659,6.445,6.456,64530.0,64610.0,0.07231,0.07244,0.8222,0.8259,1865.74,1869.47,8.339,8.354,47.17,47.27,75.87,76.01,1.0941,1.0962
1784480400,0.1639,0.1655,6.416,6.481,64444.85,64698.6,0.07193,0.07242,0.8078,0.8227,1858.0,1872.14,8.302,8.365,46.95,47.3,75.6,76.18,1.0894,1.096
1784481300,0.165,0.1657,6.467,6.484,64631.44,64749.0,0.07227,0.07246,0.816,0.8192,1868.0,1873.71,8.346,8.368,47.18,47.32,76.02,76.23,1.0942,1.0964
1784482200,0.1652,0.1657,6.483,6.496,64618.01,64720.0,0.07232,0.07246,0.8165,0.8205,1869.0,1873.46,8.341,8.357,47.24,47.48,76.0,76.22,1.0948,1.0968
1784483100,0.1651,0.1655,6.474,6.489,64550.64,64623.9,0.07225,0.07234,0.8171,0.82,1867.23,1870.07,8.333,8.342,47.43,47.56,75.96,76.07,1.0945,1.0963
1784484000,0.164,0.1653,6.425,6.476,64279.48,64559.77,0.07167,0.07226,0.8108,0.8179,1851.22,1867.91,8.287,8.334,47.2,47.55,75.39,75.98,1.09,1.0946
1784484900,0.1645,0.1649,6.436,6.449,64404.42,64489.6,0.07192,0.0721,0.8134,0.8163,1858.0,1863.18,8.298,8.32,47.4,47.6,75.56,75.7,1.0903,1.0929
1784485800,0.1642,0.1652,6.429,6.443,64360.64,64450.0,0.07184,0.07212,0.8122,0.8171,1856.8,1861.14,8.292,8.32,47.47,47.64,75.51,75.74,1.0899,1.0927
1784486700,0.1648,0.1652,6.392,6.434,64370.64,64440.64,0.07193,0.07208,0.811,0.8134,1857.9,1861.14,8.308,8.321,47.44,47.56,75.61,75.74,1.0909,1.0928
1784487600,0.1648,0.1656,6.406,6.418,64350.31,64453.62,0.07198,0.07217,0.8116,0.8138,1854.64,1861.64,8.306,8.32,47.35,47.51,75.64,75.86,1.0914,1.0938
1784488500,0.1653,0.1658,6.414,6.423,64416.59,64456.84,0.07213,0.0722,0.8133,0.8156,1858.94,1860.88,8.316,8.324,47.42,47.66,75.78,75.86,1.093,1.0939
1784489400,0.1654,0.1658,6.417,6.434,64411.56,64449.67,0.07216,0.07227,0.8127,0.8151,1858.48,1861.23,8.311,8.321,47.5,47.66,75.77,75.89,1.0927,1.0942
1784490300,0.1655,0.1661,6.425,6.437,64391.21,64450.0,0.07215,0.0723,0.8137,0.8175,1858.83,1862.9,8.318,8.334,47.47,47.68,75.75,75.89,1.093,1.0948
1784491200,0.166,0.1664,6.435,6.448,64450.0,64547.73,0.07228,0.07241,0.8163,0.8183,1862.41,1866.33,8.334,8.355,47.57,47.73,75.88,76.03,1.0947,1.0977
1784492100,0.1659,0.1664,6.435,6.443,64475.79,64528.04,0.07226,0.07234,0.8155,0.8171,1862.18,1864.88,8.335,8.35,47.51,47.63,75.87,75.98,1.0961,1.0974
1784493000,0.166,0.1663,6.44,6.445,64481.2,64533.51,0.07232,0.0724,0.8162,0.8182,1863.87,1866.85,8.345,8.362,47.6,47.8,75.95,76.09,1.0964,1.0979
1784493900,0.1661,0.1666,6.441,6.447,64488.38,64542.19,0.07232,0.07243,0.8165,0.8174,1864.22,1867.13,8.354,8.367,47.49,47.63,76.0,76.14,1.096,1.0979
1784494800,0.166,0.1667,6.44,6.448,64496.26,64553.16,0.07222,0.07245,0.8153,0.818,1865.14,1868.14,8.367,8.387,47.4,47.6,76.1,76.24,1.0962,1.0971
1784495700,0.1658,0.1663,6.428,6.442,64468.64,64534.8,0.0722,0.07231,0.815,0.8181,1862.54,1867.45,8.354,8.387,47.44,47.61,75.96,76.2,1.0949,1.0967
1784496600,0.1651,0.1659,6.421,6.43,64356.92,64474.52,0.07201,0.07224,0.8153,0.8171,1857.68,1864.42,8.344,8.368,47.55,47.67,75.74,76.05,1.0919,1.0952
1784497500,0.1647,0.1653,6.409,6.428,64355.65,64422.53,0.0719,0.07206,0.8151,0.8179,1859.08,1862.14,8.327,8.35,47.61,47.74,75.71,75.88,1.0919,1.0936
1784498400,0.1647,0.1664,6.412,6.46,64358.55,64682.03,0.07193,0.07239,0.8127,0.8193,1857.33,1871.96,8.324,8.372,47.61,47.89,75.63,76.19,1.0922,1.0985
1784499300,0.166,0.167,6.459,6.488,64664.16,64891.48,0.07231,0.07262,0.8167,0.8209,1869.13,1876.98,8.36,8.41,47.49,47.89,76.12,76.42,1.0974,1.1017
1784500200,0.1657,0.1664,6.464,6.484,64692.21,64807.45,0.07231,0.0725,0.818,0.8198,1867.68,1875.46,8.366,8.389,47.41,47.56,76.05,76.26,1.0973,1.0997
1784501100,0.166,0.1663,6.456,6.484,64674.23,64821.91,0.07231,0.0725,0.8174,0.8198,1870.0,1874.53,8.369,8.387,47.41,47.52,76.09,76.26,1.0974,1.0996
1784502000,0.1652,0.166,6.428,6.456,64570.56,64709.47,0.07205,0.07232,0.8145,0.8183,1864.84,1871.64,8.345,8.373,47.17,47.43,75.89,76.18,1.0937,1.0978
1784502900,0.1656,0.1664,6.424,6.462,64645.25,64708.49,0.07213,0.07234,0.8162,0.8188,1868.14,1871.63,8.356,8.376,47.17,47.37,76.06,76.36,1.0949,1.097
1784503800,0.1658,0.1665,6.449,6.465,64643.43,64767.28,0.07224,0.07246,0.8172,0.819,1868.14,1874.36,8.365,8.383,47.09,47.24,76.26,76.56,1.0953,1.0984
1784504700,0.1657,0.1663,6.45,6.466,64665.0,64772.57,0.07223,0.07245,0.8174,0.8195,1869.64,1875.0,8.367,8.386,47.03,47.17,76.31,76.56,1.0954,1.0978
1784505600,0.1657,0.1679,6.445,6.537,64575.51,65048.16,0.07223,0.07297,0.8169,0.8244,1866.64,1890.5,8.368,8.47,46.83,47.37,76.13,76.91,1.0952,1.1047
1784506500,0.1669,0.1683,6.507,6.55,64805.41,65100.0,0.07265,0.07309,0.819,0.8264,1876.91,1891.56,8.426,8.477,47.2,47.54,76.58,77.12,1.0987,1.106
1784507400,0.1665,0.1675,6.496,6.525,64796.22,64939.7,0.07268,0.07293,0.8182,0.8204,1876.14,1885.64,8.422,8.464,47.51,47.8,76.62,77.07,1.0981,1.1019
1784508300,0.1653,0.167,6.457,6.521,64415.49,64829.25,0.07225,0.07277,0.812,0.8189,1862.66,1880.76,8.375,8.451,47.33,47.73,76.31,77.01,1.0932,1.1004
1784509200,0.1653,0.1673,6.484,6.567,64515.72,65020.0,0.07243,0.07314,0.8131,0.8199,1870.16,1890.0,8.404,8.533,47.4,47.82,76.57,77.4,1.0957,1.1081
